Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
KRICH,Incheon,Incheon,South Korea,Incheon,Asia/Seoul,"126.6168962,37.4767894",KRICH
KRINC,Incheon,Incheon,South Korea,Incheon Gwang'yeogsi [Incheon],Asia/Seoul,"126.62,37.45",KRINC
KRJEO,Jeongeup,Jeongeup,South Korea,Jeonrabugdo [Chollabuk-do],Asia/Seoul,"126.85,35.57",KRJEO
KRJGE,Geoje,Geoje,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.68,34.9",KRJGE
KRJHG,Jangheung-gun,Jangheung-gun,South Korea,Jeonranamdo [Chollanam-do],Asia/Seoul,"126.9,34.67",KRJHG
KRKAN,Gwangyang,Gwangyang,South Korea,Jeonranamdo [Chollanam-do],Asia/Seoul,"127.7,34.93",KRKAN
KRKJE,Geoje,Geoje,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.58,34.85",KRKJE
KRKMC,Gimcheon,Gimcheon,South Korea,Gyeongsangbugdo [Kyongsangbuk-do],Asia/Seoul,"128.1,36.12",KRKMC
KRKPO,Pohang,Pohang,South Korea,Gyeongsangbugdo [Kyongsangbuk-do],Asia/Seoul,"129.37,36.03",KRKPO
KRKUM,Gumi,Gumi,South Korea,Gyeongsangbugdo [Kyongsangbuk-do],Asia/Seoul,"128.33,36.12",KRKUM
KRKUV,Gunsan,Gunsan,South Korea,Jeonrabugdo [Chollabuk-do],Asia/Seoul,"126.72,35.98",KRKUV
KRKWJ,Gwangju,Gwangju,South Korea,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],Asia/Seoul,"126.9,35.15",KRKWJ
KRKWU,Gwangju,Gwangju,South Korea,Gyeonggido [Kyonggi-do],Asia/Seoul,"127.25,37.4",KRKWU
KRMAS,Masan,Masan,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.57,35.2",KRMAS
KRMOK,Mokpo,Mokpo,South Korea,Jeonranamdo [Chollanam-do],Asia/Seoul,"126.38,34.8",KRMOK
KRNYJ,Namyang/Goheung-gun,Namyang/Goheung-gun,South Korea,Jeonranamdo [Chollanam-do],Asia/Seoul,"127.33,34.72",KRNYJ
KRNYU,Namyangju,Namyangju,South Korea,Gyeonggido [Kyonggi-do],Asia/Seoul,"127.2,37.63",KRNYU
KROKP,Okpo/Geoje,Okpo/Geoje,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.7,34.88",KROKP
KRONS,Onsan/Ulsan,Onsan/Ulsan,South Korea,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],Asia/Seoul,"129.35,35.43",KRONS
KRPUS,Busan,Busan,South Korea,Busan Gwang'yeogsi [Pusan-Kwangyokshi],Asia/Seoul,"129.05,35.13",KRPUS
KRSCP,Samcheonpo/Sacheon,Samcheonpo/Sacheon,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.07,34.92",KRSCP
KRSEL,Seoul,Seoul,South Korea,Seoul-teukbyeolsi [Seoul],Asia/Seoul,"126.93,37.52",KRSEL
KRSSA,Seosan,Seosan,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do],Asia/Seoul,"126.45,36.78",KRSSA
KRTAE,Daegu,Daegu,South Korea,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Asia/Seoul,"128.58,35.87",KRTAE
KRTJN,Daejeon,Daejeon,South Korea,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],Asia/Seoul,"127.42,36.32",KRTJN
KRTYG,Tongyeong,Tongyeong,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.42,34.83",KRTYG
KRUSN,Ulsan,Ulsan,South Korea,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],Asia/Seoul,"129.32,35.53",KRUSN
KRYES,Yesan,Yesan,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do],Asia/Seoul,"126.83,36.68",KRYES
KRYOS,Yeosu,Yeosu,South Korea,Jeonranamdo [Chollanam-do],Asia/Seoul,"127.72,34.75",KRYOS
KWKWI,Kuwait,Kuwait,Kuwait,Al Asimah,Asia/Kuwait,"47.9774052,29.375859",KWKWI
KWSAA,Shuaiba,Shuaiba,Kuwait,Ahmadi,Asia/Kuwait,"48.13,29.03",KWSAA
KWSWK,Shuwaikh,Shuwaikh,Kuwait,Al Asimah,Asia/Kuwait,"47.9670891,29.3671915",KWSWK
KYGCM,Grand Cayman,Grand Cayman,Cayman Islands,,America/Cayman,"-81.35,19.28",KYGCM
KYGEC,"Georgetown, Grand Cayman","Georgetown, Grand Cayman",Cayman Islands,George Town,America/Cayman,"-81.38,19.3",KYGEC
LBBEY,Beirut,Beirut,Lebanon,Beirut,Asia/Beirut,"35.48,33.83",LBBEY
LBKYE,Tripoli,Tripoli,Lebanon,North,Asia/Beirut,"35.8308371,34.4380941",LBKYE
LCCAS,Castries,Castries,Saint Lucia,Castries,America/St_Lucia,"-60.97,14.02",LCCAS
LCSLU,Saint Lucia Apt,Saint Lucia Apt,Saint Lucia,Queensland,,"-60.93,13.7",LCSLU
LCVIF,Vieux Fort,Vieux Fort,Saint Lucia,Vieux Fort,America/St_Lucia,"-60.94964329999999,13.720608",LCVIF
LKCMB,Colombo,Colombo,Sri Lanka,Western Province,Asia/Colombo,"79.85,6.92",LKCMB
LRMLW,Monrovia,Monrovia,Liberia,Montserrado,Africa/Monrovia,"-10.8,6.3",LRMLW
LTKLJ,Klaipeda,Klaipeda,Lithuania,Klaipėda County,Europe/Vilnius,"21.1442794,55.70329479999999",LTKLJ
LVAIZ,Aizkraukle,Aizkraukle,Latvia,Burtnieku novads (Burtnieki),Europe/Riga,"25.27645,57.69487600000001",LVAIZ
LVRIX,Riga,Riga,Latvia,Riga,Europe/Riga,"24.093533,56.961029",LVRIX
LVSAL,Salacgriva,Salacgriva,Latvia,Limbažu novads (Limbaži),Europe/Riga,"24.4923901,57.7069608",LVSAL
LVVNT,Ventspils,Ventspils,Latvia,Ventspils,Europe/Riga,"21.8587558,57.2833682",LVVNT
LYBEN,Bingazi (Benghazi),Bingazi (Benghazi),Libya,Banghazi,Africa/Tripoli,"20.1879106,32.0947711",LYBEN
LYKHO,Al Khums,Al Khums,Libya,Al Murqub,Africa/Tripoli,"14.27,32.65",LYKHO
LYMRA,Misurata,Misurata,Libya,Misratah,Africa/Tripoli,"15.1025075,32.3196827",LYMRA
LYTIP,Tripoli,Tripoli,Libya,Tripoli,Africa/Tripoli,"13.1913383,32.8872094",LYTIP
MAAGA,Agadir,Agadir,Morocco,Souss-Massa-Drâa,Africa/Casablanca,"-9.5981072,30.4277547",MAAGA
MACAS,Casablanca,Casablanca,Morocco,Casablanca [Dar el Beïda]*,Africa/Casablanca,"-7.6,33.58",MACAS
MAELJ,El Jadida,El Jadida,Morocco,El Jadida,Africa/Casablanca,"-8.5,33.25",MAELJ
MAMOH,Mohammedia,Mohammedia,Morocco,Grand Casablanca,Africa/Casablanca,"-7.384854699999999,33.6835086",MAMOH
MANNA,Kenitra (ex Port Lyautey),Kenitra (ex Port Lyautey),Morocco,Gharb-Chrarda-Beni Hssen,Africa/Casablanca,"-6.5890166,34.2540503",MANNA
MAPTM,Tanger Med,Tanger Med,Morocco,Tanger-Assilah,Africa/Casablanca,"-5.7907302,35.7407719",MAPTM
MASFI,Safi,Safi,Morocco,Doukkala-Abda,Africa/Casablanca,"-9.2272033,32.3008151",MASFI
MATNG,Tangier,Tangier,Morocco,Tangier-Tetouan,Africa/Casablanca,"-5.82,35.78",MATNG
MCMON,Monaco,Monaco,Monaco,,Europe/Monaco,"7.420815999999999,43.73741099999999",MCMON
MDGIU,Giurgiulesti,Giurgiulesti,"Moldova, Republic of",Cahul,Europe/Bucharest,"28.18,45.47",MDGIU
MEBAR,Bar,Bar,Montenegro,Bar,Europe/Podgorica,"19.08,42.08",MEBAR
MGDIE,Antsiranana,Antsiranana,Madagascar,Antsiranana,Indian/Antananarivo,"49.2942833,-12.3231349",MGDIE
MGEHL,Ehoala,Ehoala,Madagascar,Toliara,Indian/Antananarivo,"46.95,-25.1",MGEHL
MGMJN,Majunga (Mahajanga),Majunga (Mahajanga),Madagascar,Mahajanga,Indian/Antananarivo,"46.3336857,-15.6921494",MGMJN
MGNOS,Nosy-Be,Nosy-Be,Madagascar,,Indian/Antananarivo,"48.25,-13.33",MGNOS
MGTLE,Tulear (Toliara),Tulear (Toliara),Madagascar,Toliara,Indian/Antananarivo,"43.6854936,-23.3516191",MGTLE
MGTMM,Tamatave (Toamasina),Tamatave (Toamasina),Madagascar,Toamasina,Indian/Antananarivo,"49.3957836,-18.1442811",MGTMM
MGTOA,Toamasina,Toamasina,Madagascar,Toamasina,Indian/Antananarivo,"49.3957836,-18.1442811",MGTOA
MHMAJ,Majuro,Majuro,Marshall Islands,Majuro,Pacific/Majuro,"171.38,7.1",MHMAJ
MLBKO,Bamako,Bamako,Mali,Bamako,Africa/Bamako,"-8.0028892,12.6392316",MLBKO
MMRGN,Yangon,Yangon,Myanmar,Yangon Region,Asia/Rangoon,"96.19513200000002,16.8660694",MMRGN
MOMFM,Macau,Macau,Macao,,Europe/Amsterdam,"113.53,22.2",MOMFM
MPSPN,Saipan,Saipan,Northern Mariana Islands,Saipan,Pacific/Saipan,"145.750967,15.177801",MPSPN
MQFDF,Fort-de-France,Fort-de-France,Martinique,Fort-de-France,America/Martinique,"-61.0587804,14.6160647",MQFDF
MRNDB,Nouadhibou,Nouadhibou,Mauritania,Dakhlet Nouadhibou,Africa/Nouakchott,"-17.0362272,20.9425179",MRNDB
MRNKC,Nouakchott,Nouakchott,Mauritania,Nouakchott,Africa/Nouakchott,"-15.9582372,18.0735299",MRNKC
MTMAR,Marsaxlokk,Marsaxlokk,Malta,Birzebbuga,Europe/Malta,"14.53,35.83",MTMAR
MTMGZ,"Mgarr, Gozo","Mgarr, Gozo",Malta,Attard,Europe/Malta,"14.4199322,35.8904967",MTMGZ
MTMLA,Valletta,Valletta,Malta,Valletta,Europe/Malta,"14.5,35.88",MTMLA
MUPLU,Port Louis,Port Louis,Mauritius,Port Louis,Indian/Mauritius,"57.502332,-20.1668958",MUPLU
MVMLE,Male,Male,Maldives,Male,Indian/Maldives,"73.5,4.17",MVMLE
MWBLZ,Blantyre,Blantyre,Malawi,Southern Region,Africa/Blantyre,"35.0167866,-15.7666707",MWBLZ
MXACA,Acapulco,Acapulco,Mexico,Guerrero,,"-99.87,16.85",MXACA
MXATM,Altamira,Altamira,Mexico,Tamaulipas,America/Mexico_City,"-97.92,22.4",MXATM
MXCOA,Coatzacoalcos,Coatzacoalcos,Mexico,Veracruz,America/Mexico_City,"-94.4,18.13",MXCOA
MXESE,Ensenada,Ensenada,Mexico,Baja California,America/Tijuana,"-116.6,31.85",MXESE
MXGYM,Guaymas,Guaymas,Mexico,Sonora,America/Hermosillo,"-110.88,27.92",MXGYM
MXMEX,Ciudad de Mexico,Ciudad de México,Mexico,Distrito Federal,America/Mexico_City,"-99.13,19.43",MXMEX
MXPGO,Progreso,Progreso,Mexico,Yucatán,America/Mexico_City,"-89.65,21.27",MXPGO
MXPMS,Puerto Morelos,Puerto Morelos,Mexico,Quintana Roo,America/Cancun,"-86.87,20.83",MXPMS
MXREX,Reynosa,Reynosa,Mexico,Tamaulipas,America/Mexico_City,"-98.28,26.08",MXREX
MXSCX,Salina Cruz,Salina Cruz,Mexico,Oaxaca,America/Mexico_City,"-95.18,16.17",MXSCX
MXTAM,Tampico,Tampico,Mexico,Tamaulipas,America/Mexico_City,"-97.87,22.25",MXTAM
MXTPB,Topolobampo,Topolobampo,Mexico,Sinaloa,America/Mazatlan,"-109.05,25.6",MXTPB
MXVER,Veracruz,Veracruz,Mexico,Veracruz,,"-96.08,19.2",MXVER
MXZLO,Manzanillo,Manzanillo,Mexico,Colima,America/Mexico_City,"-104.3,19.05",MXZLO
MYBKI,"Kota Kinabalu, Sabah","Kota Kinabalu, Sabah",Malaysia,Sabah,Asia/Kuala_Lumpur,"116.0734568,5.980408",MYBKI
MYBTU,"Bintulu, Sarawak","Bintulu, Sarawak",Malaysia,Sarawak,Asia/Kuala_Lumpur,"113.0419069,3.171322",MYBTU
MYBWH,Bagan Luar (Butterworth),Bagan Luar (Butterworth),Malaysia,Penang,Asia/Kuala_Lumpur,"100.370839,5.410509999999999",MYBWH
MYJHB,Johor Bahru,Johor Bahru,Malaysia,Johor,Asia/Kuala_Lumpur,"103.7413591,1.492659",MYJHB
MYKCH,"Kuching, Sarawak","Kuching, Sarawak",Malaysia,Sarawak,Asia/Kuala_Lumpur,"110.3785438,1.6076812",MYKCH
MYKUA,Kuantan (Tanjong Gelang),Kuantan (Tanjong Gelang),Malaysia,Pahang,Asia/Kuala_Lumpur,"103.43,3.9608333",MYKUA
MYLBU,"Labuan, Sabah","Labuan, Sabah",Malaysia,Wilayah Persekutuan Labuan,Asia/Kuala_Lumpur,"115.230825,5.2831456",MYLBU
MYMEP,Mersing,Mersing,Malaysia,Johor,Asia/Kuala_Lumpur,"103.8361151,2.430917",MYMEP
MYMKZ,Malacca,Malacca,Malaysia,Malacca,Asia/Kuala_Lumpur,"102.2500868,2.189594",MYMKZ
MYMUA,Muar,Muar,Malaysia,Johor,Asia/Kuala_Lumpur,"102.5848717,2.0630519",MYMUA
MYMYY,"Miri, Sarawak","Miri, Sarawak",Malaysia,Sarawak,Asia/Kuala_Lumpur,"113.9913832,4.399493",MYMYY
MYPEN,Penang (Georgetown),Penang (Georgetown),Malaysia,Pulau Pinang,Asia/Kuala_Lumpur,"100.3233734,5.4163033",MYPEN
MYPGU,"Pasir Gudang, Johor","Pasir Gudang, Johor",Malaysia,Johor,Asia/Kuala_Lumpur,"103.9029689,1.470288",MYPGU
MYPKG,Port Klang (Pelabuhan Klang),Port Klang (Pelabuhan Klang),Malaysia,Selangor,Asia/Kuala_Lumpur,"101.4,3",MYPKG
MYSBW,"Sibu, Sarawak","Sibu, Sarawak",Malaysia,Sarawak,Asia/Kuala_Lumpur,"111.830535,2.287284",MYSBW
MYSDK,"Sandakan, Sabah","Sandakan, Sabah",Malaysia,Sabah,Asia/Kuala_Lumpur,"118.1171729,5.839443999999999",MYSDK
MYTBA,Tanjong Baran,Tanjong Baran,Malaysia,Sarawak,Asia/Kuala_Lumpur,"113.9769444,4.593333299999999",MYTBA
MYTGG,Kuala Terengganu,Kuala Terengganu,Malaysia,Terengganu,Asia/Kuala_Lumpur,"103.1370142,5.329624",MYTGG
MYTPP,Tanjung Pelepas,Tanjung Pelepas,Malaysia,Johor,Asia/Kuala_Lumpur,"103.55,1.37",MYTPP
MYTWU,"Tawau, Sabah","Tawau, Sabah",Malaysia,Sabah,Asia/Kuala_Lumpur,"117.8911861,4.244651",MYTWU
MYWSP,Westport/Port Klang,Westport/Port Klang,Malaysia,Selangor,Asia/Kuala_Lumpur,"101.3,2.95",MYWSP
MZBEW,Beira,Beira,Mozambique,Sofala,Africa/Maputo,"34.8844867,-19.7963816",MZBEW
MZMNC,Nacala,Nacala,Mozambique,Nampula,Africa/Maputo,"40.6854309,-14.5656065",MZMNC
MZMPM,Maputo,Maputo,Mozambique,Maputo City,Africa/Maputo,"32.6051351,-25.891968",MZMPM
MZPOL,Pemba,Pemba,Mozambique,Cabo Delgado,Africa/Maputo,"40.5178014,-12.9732026",MZPOL
MZUEL,Quelimane,Quelimane,Mozambique,Zambezia Province,Africa/Maputo,"36.9218584,-17.8502636",MZUEL
NALUD,Luderitz,Lüderitz,Namibia,Karas,Africa/Windhoek,"15.17,-26.65",NALUD
NAWVB,Walvis Bay,Walvis Bay,Namibia,Erongo,Africa/Windhoek,"14.5247463,-22.9389587",NAWVB
NCNOU,Noumea,Nouméa,New Caledonia,South Province,Pacific/Noumea,"166.45,-22.27",NCNOU
NGAPP,Apapa,Apapa,Nigeria,Lagos,Africa/Lagos,"3.3640841,6.45528",NGAPP
NGCBQ,Calabar,Calabar,Nigeria,Cross River,Africa/Lagos,"8.3417006,4.9757165",NGCBQ
NGLOS,Lagos,Lagos,Nigeria,Lagos,Africa/Lagos,"3.3792057,6.5243793",NGLOS
NGONN,Onne,Onne,Nigeria,Rivers,Africa/Lagos,"7.15,4.72",NGONN
NGPHC,Port Harcourt,Port Harcourt,Nigeria,Rivers,Africa/Lagos,"7.0498442,4.815554",NGPHC
NGTIN,Tincan/Lagos,Tincan/Lagos,Nigeria,Lagos,Africa/Lagos,"3.3429075,6.4334794",NGTIN
NGWAR,Warri,Warri,Nigeria,Delta,Africa/Lagos,"5.7932008,5.5543995",NGWAR
NICIO,Corinto,Corinto,Nicaragua,Chinandega,America/Managua,"-87.1784334,12.4907414",NICIO
NIMGA,Managua,Managua,Nicaragua,Managua,America/Managua,"-86.2361744,12.1149926",NIMGA
NLALK,Alkmaar,Alkmaar,Netherlands,Noord-Holland,Europe/Amsterdam,"4.753375399999999,52.6323813",NLALK
NLAMS,Amsterdam,Amsterdam,Netherlands,North Holland,Europe/Amsterdam,"4.895167900000001,52.3702157",NLAMS
NLBZM,Bergen op Zoom,Bergen op Zoom,Netherlands,North Brabant,Europe/Amsterdam,"4.3,51.5",NLBZM
NLDOR,Dordrecht,Dordrecht,Netherlands,Zuid-Holland,Europe/Amsterdam,"4.6900929,51.81329789999999",NLDOR
NLEEM,Eemshaven,Eemshaven,Netherlands,Groningen,Europe/Amsterdam,"6.8354937,53.4385887",NLEEM
NLGRQ,Groningen,Groningen,Netherlands,Groningen,Europe/Amsterdam,"6.566501799999999,53.2193835",NLGRQ
NLHVH,Hoek van Holland,Hoek van Holland,Netherlands,South Holland,Europe/Amsterdam,"4.1341847,51.9806322",NLHVH
NLIJM,IJmuiden/Velsen,IJmuiden/Velsen,Netherlands,North Holland,Europe/Amsterdam,"4.6,52.47",NLIJM
NLMOE,Moerdijk,Moerdijk,Netherlands,Noord-Brabant,Europe/Amsterdam,"4.6273499,51.70181669999999",NLMOE
NLRTM,Rotterdam,Rotterdam,Netherlands,Zuid-Holland,Europe/Amsterdam,"4.5,51.92",NLRTM
NLTNZ,Terneuzen,Terneuzen,Netherlands,Zeeland,Europe/Amsterdam,"3.8324265,51.3322854",NLTNZ
NLVEL,Velsen,Velsen,Netherlands,North Holland,Europe/Amsterdam,"4.630587,52.4520591",NLVEL
NLVLA,Vlaardingen,Vlaardingen,Netherlands,Zuid-Holland,Europe/Amsterdam,"4.3494366,51.9120668",NLVLA
NLVLI,Vlissingen,Vlissingen,Netherlands,Zeeland,Europe/Amsterdam,"3.5709125,51.4536672",NLVLI
NLZAA,Zaandam,Zaandam,Netherlands,North Holland,Europe/Amsterdam,"4.8291992,52.4420399",NLZAA
NLZEW,Zeewolde,Zeewolde,Netherlands,Flevoland,Europe/Amsterdam,"5.55,52.35",NLZEW
NOAAV,Alvik,Ålvik,Norway,Hordaland,Europe/Oslo,"6.42,60.42",NOAAV
NOAES,Alesund,Ålesund,Norway,Møre og Romsdal,Europe/Oslo,"6.15,62.47",NOAES
NOAGO,Agotnes,Ågotnes,Norway,Hordaland,Europe/Oslo,"5.02,60.4",NOAGO
NOAND,Andalsnes,Åndalsnes,Norway,Møre og Romsdal,Europe/Oslo,"7.7,62.57",NOAND
NOASV,Austevoll,Austevoll,Norway,Hordaland,Europe/Oslo,"5.15,60.1",NOASV
NOBGO,Bergen,Bergen,Norway,Hordaland,Europe/Oslo,"5.32,60.38",NOBGO
NOBOO,Bodo,Bodø,Norway,Nordland,Europe/Oslo,"14.37,67.28",NOBOO
NOBVK,Brevik,Brevik,Norway,Telemark,Europe/Oslo,"9.7,59.05",NOBVK
NODRM,Drammen,Drammen,Norway,Buskerud,Europe/Oslo,"10.23,59.73",NODRM
NOEGD,Eigersund,Eigersund,Norway,Rogaland,Europe/Oslo,"5.899172099999999,58.3730054",NOEGD
NOFKG,Frekhaug,Frekhaug,Norway,Hordaland,Europe/Oslo,"5.2397138,60.51194100000001",NOFKG
NOFRK,Fredrikstad,Fredrikstad,Norway,Østfold,Europe/Oslo,"10.92,59.2",NOFRK
NOFRO,Floro,Florø,Norway,Sogn og Fjordane,Europe/Oslo,"5.02,61.6",NOFRO
NOFUS,Fusa,Fusa,Norway,Hordaland,Europe/Oslo,"5.62,60.2",NOFUS
NOGJM,Gjemnes,Gjemnes,Norway,Møre og Romsdal,Europe/Oslo,"7.7628928,62.95102639999999",NOGJM
NOHAL,Halden,Halden,Norway,Østfold,Europe/Oslo,"11.37,59.1",NOHAL
NOHAU,Haugesund,Haugesund,Norway,Rogaland,Europe/Oslo,"5.25,59.4",NOHAU
NOHES,Hestvika,Hestvika,Norway,Sør-Trøndelag,Europe/Oslo,"9.193158,63.56376799999999",NOHES
NOHLA,Holla,Holla,Norway,Telemark,Europe/Oslo,"9.18,59.6",NOHLA
NOHOG,Hogset,Høgset,Norway,Nordland,Europe/Oslo,"15.02,67.13",NOHOG
NOHOY,Husoy - Tonsberg,Husøy - Tønsberg,Norway,Vestfold,Europe/Oslo,"10.45,59.23",NOHOY
NOHRI,Hareid,Hareid,Norway,Møre og Romsdal,Europe/Oslo,"6.03,62.37",NOHRI
NOHRY,Heroya,Herøya,Norway,Telemark,Europe/Oslo,"9.62,59.12",NOHRY
NOHUS,Husnes,Husnes,Norway,Hordaland,Europe/Oslo,"5.77,59.87",NOHUS
NOHVI,Havik,Håvik,Norway,Nordland,Europe/Oslo,"5.32,59.3",NOHVI
NOIKR,Ikornnes,Ikornnes,Norway,Møre og Romsdal,Europe/Oslo,"6.55,62.38",NOIKR
NOKMY,Karmoy,Karmøy,Norway,Rogaland,Europe/Oslo,"5.263402,59.276775",NOKMY
NOKRS,Kristiansand,Kristiansand,Norway,Vest-Agder,Europe/Oslo,"7.98,58.13",NOKRS
NOKRV,Knarrevik,Knarrevik,Norway,Hordaland,Europe/Oslo,"5.15,60.37",NOKRV
NOKSU,Kristiansund,Kristiansund,Norway,Møre og Romsdal,Europe/Oslo,"7.73,63.1",NOKSU
NOLAR,Larvik,Larvik,Norway,Vestfold,Europe/Oslo,"10.02,59.03",NOLAR
NOLND,Lyngdal,Lyngdal,Norway,Vest-Agder,Europe/Oslo,"7.070436099999999,58.1378983",NOLND
NOMAY,Maloy,Måløy,Norway,Sogn og Fjordane,Europe/Oslo,"5.1,61.93",NOMAY
NOMOL,Molde,Molde,Norway,Møre og Romsdal,Europe/Oslo,"7.15,62.73",NOMOL
NOMON,Mongstad,Mongstad,Norway,Hordaland,Europe/Oslo,"5.02,60.82",NOMON
NOMQN,Mo i Rana,Mo i Rana,Norway,Nordland,Europe/Oslo,"14.13,66.32",NOMQN
NOMSS,Moss,Moss,Norway,Østfold,Europe/Oslo,"10.65,59.42",NOMSS
NOODD,Odda,Odda,Norway,Hordaland,Europe/Oslo,"6.53,60.07",NOODD
NOORK,Orkanger,Orkanger,Norway,Sør-Trøndelag,Europe/Oslo,"9.83,63.32",NOORK
NOOSL,Oslo,Oslo,Norway,Oslo,Europe/Oslo,"10.73,59.9",NOOSL
NOPOR,Porsgrunn,Porsgrunn,Norway,Telemark,Europe/Oslo,"9.63,59.13",NOPOR
NOSAD,Sandefjord,Sandefjord,Norway,Vestfold,Europe/Oslo,"10.22,59.12",NOSAD
NOSAU,Sauda,Sauda,Norway,Rogaland,Europe/Oslo,"6.35,59.63",NOSAU
NOSKE,Skien,Skien,Norway,Telemark,Europe/Oslo,"9.6,59.2",NOSKE
NOSKX,Skogn,Skogn,Norway,Nord-Trøndelag,Europe/Oslo,"11.15,63.7",NOSKX
NOSLX,Sortland,Sortland,Norway,Nordland,Europe/Oslo,"15.42,68.7",NOSLX
NOSPG,Sarpsborg,Sarpsborg,Norway,Østfold,Europe/Oslo,"11.1,59.27",NOSPG
NOSRP,Stord,Stord,Norway,Hordaland,Europe/Oslo,"5.48,59.75",NOSRP
NOSTM,Straumen,Straumen,Norway,Nord-Trondelag,Europe/Oslo,"15.6,67.35",NOSTM
NOSUN,Sunndalsora,Sunndalsøra,Norway,Møre og Romsdal,Europe/Oslo,"8.55,62.67",NOSUN
NOSVE,Svelgen,Svelgen,Norway,Sogn og Fjordane,Europe/Oslo,"5.28,61.77",NOSVE
NOSVG,Stavanger,Stavanger,Norway,Rogaland,Europe/Oslo,"5.75,58.97",NOSVG
NOTAE,Tananger,Tananger,Norway,Rogaland,Europe/Oslo,"5.58,58.92",NOTAE
NOTON,Tonsberg,Tønsberg,Norway,Vestfold,Europe/Oslo,"10.42,59.25",NOTON
NOTOS,Tromso,Tromsø,Norway,Troms,Europe/Oslo,"18.97,69.67",NOTOS
NOTRD,Trondheim,Trondheim,Norway,Sør-Trøndelag,Europe/Oslo,"10.4,63.43",NOTRD
NZAKL,Auckland,Auckland,New Zealand,Auckland,Pacific/Auckland,"174.8,-36.83",NZAKL
NZBLU,Bluff,Bluff,New Zealand,Southland,Pacific/Auckland,"168.32,-46.6",NZBLU
NZCHC,Christchurch,Christchurch,New Zealand,Canterbury,Pacific/Auckland,"172.63,-43.53",NZCHC
NZDUD,Dunedin,Dunedin,New Zealand,Otago,Pacific/Auckland,"170.5,-45.87",NZDUD
NZHLZ,Hamilton,Hamilton,New Zealand,Waikato,Pacific/Auckland,"175.28,-37.78",NZHLZ
NZLYT,Lyttelton,Lyttelton,New Zealand,Canterbury,Pacific/Auckland,"172.72,-43.6",NZLYT
NZMNR,Middleton/Christchurch,Middleton/Christchurch,New Zealand,Canterbury,Pacific/Auckland,"172.5909435,-43.5442039",NZMNR
NZNPE,Napier,Napier,New Zealand,Hawkes's Bay,Pacific/Auckland,"176.9,-39.47",NZNPE
NZNPL,New Plymouth,New Plymouth,New Zealand,Taranaki,Pacific/Auckland,"174.02,-39.05",NZNPL
NZNSN,Nelson,Nelson,New Zealand,Nelson City,Pacific/Auckland,"173.27,-41.25",NZNSN
NZPMR,Palmerston North,Palmerston North,New Zealand,Manawatu-Wanganui,Pacific/Auckland,"175.6082145,-40.3523065",NZPMR
NZPOE,Port Chalmers,Port Chalmers,New Zealand,Otago,Pacific/Auckland,"170.6,-45.82",NZPOE
NZTIU,Timaru,Timaru,New Zealand,Canterbury,Pacific/Auckland,"171.25,-44.38",NZTIU
NZTKA,Temuka,Temuka,New Zealand,Canterbury,Pacific/Auckland,"171.27,-44.25",NZTKA
NZTRG,Tauranga,Tauranga,New Zealand,Bay of Plenty,Pacific/Auckland,"176.17,-37.68",NZTRG
NZWAG,Wanganui,Wanganui,New Zealand,Manawatu-Wanganui,Pacific/Auckland,"174.98,-39.93",NZWAG
NZWLG,Wellington,Wellington,New Zealand,Wellington,Pacific/Auckland,"174.78,-41.27",NZWLG
NZWRE,Whangarei,Whangarei,New Zealand,Northland,Pacific/Auckland,"174.48,-35.83",NZWRE
OMMCT,Muscat,Muscat,Oman,Muscat Governorate,Asia/Muscat,"58.4059227,23.58589",OMMCT
OMMNQ,Mina' Qabus,Mina' Qabus,Oman,Masqat,Asia/Muscat,"58.57,23.62",OMMNQ
OMOPQ,Port Qaboos,Port Qaboos,Oman,Muscat Governorate,Asia/Muscat,"58.5615244,23.6275477",OMOPQ
OMSLL,Salalah,Salalah,Oman,Dhofar Governorate,Asia/Muscat,"54.1065864,17.0506675",OMSLL
OMSOH,Sohar,Sohar,Oman,Al Batinah North Governorate,Asia/Muscat,"56.7075141,24.3460959",OMSOH
PAAML,Puerto Armuelles,Puerto Armuelles,Panama,Chiriqui,America/Panama,"-82.92864279999999,8.3117647",PAAML
PABLB,Balboa,Balboa,Panama,Panama,America/Panama,"-79.5631537,8.9613962",PABLB
PACFZ,Colon Free Zone,Colón Free Zone,Panama,Colón,America/Panama,"-79.9,9.35",PACFZ
PACSO,Coco Solo,Coco Solo,Panama,Colon,America/Panama,"-79.879913,9.368985",PACSO
